title,year,imdb_rating,num_vote_clean,gross_worldwide
Away We Go,2009,7,53000,"15,779,455"
Monsters vs. Aliens,2009,6.5,158000,"381,509,870"
The Informant!,2009,6.5,65000,"41,771,168"
Ghosts of Girlfriends Past,2009,5.8,89000,"102,366,815"
Hachi: A Dog's Tale,2009,8.1,275000,"46,749,646"
Whatever Works,2009,7.1,74000,"36,020,534"
Dogtooth,2009,7.2,93000,"676,126"
Drag Me to Hell,2009,6.6,198000,"90,842,646"
The Imaginarium of Doctor Parnassus,2009,6.8,148000,"61,808,775"
Land of the Lost,2009,5.3,70000,"68,777,554"
The Twilight Saga: New Moon,2009,4.7,279000,"711,025,481"
A Serious Man,2009,7,141000,"31,430,334"
Terminator Salvation,2009,6.5,356000,"371,353,001"
Youth in Revolt,2009,6.5,74000,"19,651,093"
500 Days of Summer,2009,7.7,500000,"60,800,444"
Paul Blart: Mall Cop,2009,5.2,109000,"183,348,429"
Harry Brown,2009,7.2,87000,"10,371,451"
State of Play,2009,7.1,150000,"87,812,371"
He's Just Not That Into You,2009,6.4,170000,"178,866,158"
Enter the Void,2009,7.2,78000,"775,385"
Triangle,2009,6.9,112000,"1,333,377"
Observe and Report,2009,5.7,63000,"26,973,554"
Friday the 13th,2009,5.5,105000,"91,509,154"
Brüno,2009,5.9,148000,"138,805,831"
Orphan,2009,7,211000,"77,912,251"
Push,2009,6.1,110000,"48,858,618"
Mother,2009,7.8,61000,"17,203,710"
The Men Who Stare at Goats,2009,6.2,131000,"69,095,771"
The Last House on the Left,2009,6.5,91000,"45,995,223"
The International,2009,6.5,95000,"60,253,843"
Invictus,2009,7.3,157000,"122,426,792"
Couples Retreat,2009,5.5,107000,"171,844,840"
The Uninvited,2009,6.3,80000,"41,633,384"
Agora,2009,7.2,69000,"39,457,342"
Moon,2009,7.8,352000,"9,760,107"
The Girl Who Played with Fire,2009,7.1,95000,"67,153,225"
The Final Destination,2009,5.1,104000,"186,167,139"
Angels & Demons,2009,6.7,288000,"485,930,816"
Dorian Gray,2009,6.2,64000,"22,873,653"
The Invention of Lying,2009,6.4,138000,"32,406,507"
Case 39,2009,6.2,84000,"28,190,603"
The Princess and the Frog,2009,7.1,138000,"267,045,765"
A Christmas Carol,2009,6.8,113000,"325,286,646"
My Bloody Valentine,2009,5.4,56000,"100,734,718"
Surrogates,2009,6.3,174000,"122,444,772"
Splice,2009,5.8,97000,"27,127,620"
Exam,2009,6.8,113000,"394,717"
The Girl Who Kicked the Hornet's Nest,2009,7.3,71000,"44,276,335"
A Prophet,2009,7.8,98000,"17,874,044"
The Boat That Rocked,2009,7.4,110000,"36,348,784"
The Unborn,2009,4.7,51000,"76,514,050"
Solomon Kane,2009,6.1,73000,"19,652,185"
Cloudy with a Chance of Meatballs,2009,7,224000,"243,006,126"
The Collector,2009,6.3,64000,"10,234,475"
Planet 51,2009,6,54000,"105,647,102"
Jennifer's Body,2009,5.4,130000,"31,556,061"
17 Again,2009,6.4,195000,"136,316,880"
Public Enemies,2009,7,296000,"214,104,620"
Ninja Assassin,2009,6.3,71000,"61,601,280"
An Education,2009,7.3,133000,"26,096,852"
Gamer,2009,5.7,134000,"40,828,540"
9,2009,7,138000,"48,428,063"
3 Idiots,2009,8.5,382000,"60,262,836"
G.I. Joe: The Rise of Cobra,2009,5.7,207000,"302,469,017"
Devil,2010,6.3,143000,"62,695,489"
Scott Pilgrim vs. the World,2010,7.6,413000,"49,421,974"
The Wolfman,2010,5.8,106000,"139,789,765"
The Man from Nowhere,2010,7.7,68000,"44,723,232"
Animal Kingdom,2010,7.3,57000,"7,209,912"
13 Assassins,2010,7.5,65000,"18,689,058"
Prince of Persia: The Sands of Time,2010,6.6,285000,"336,365,676"
Step Up,2010,6.2,58000,"159,291,809"
Leap Year,2010,6.4,102000,"32,686,500"
Robin Hood,2010,6.6,265000,"321,669,741"
Date Night,2010,6.3,160000,"152,263,880"
Shutter Island,2010,8.2,1200000,"294,805,697"
Resident Evil: Afterlife,2010,5.8,169000,"300,228,084"
The Fighter,2010,7.8,358000,"129,190,869"
Four Lions,2010,7.3,77000,"6,149,356"
Cop Out,2010,5.6,87000,"55,611,001"
A Nightmare on Elm Street,2010,5.2,99000,"115,695,182"
Unstoppable,2010,6.8,194000,"167,805,466"
Green Zone,2010,6.8,136000,"154,711,438"
Love & Other Drugs,2010,6.7,198000,"102,820,008"
Predators,2010,6.4,222000,"127,233,108"
Harry Potter and the Deathly Hallows: Part 1,2010,7.7,526000,"977,070,383"
The Twilight Saga: Eclipse,2010,5,241000,"698,491,347"
RED,2010,7,304000,"199,006,387"
Inception,2010,8.8,2300000,"836,848,102"
Going the Distance,2010,6.3,58000,"42,059,111"
Frozen,2010,6.2,72000,"3,843,774"
Little Fockers,2010,5.5,111000,"310,650,585"
The Tourist,2010,6,237000,"278,780,441"
Due Date,2010,6.5,338000,"211,780,824"
Eat Pray Love,2010,5.8,95000,"204,594,016"
The Sorcerer's Apprentice,2010,6.1,160000,"215,283,742"
Takers,2010,6.2,62000,"80,205,382"
Paranormal Activity 2,2010,5.7,103000,"177,512,032"
The Karate Kid,2010,6.2,177000,"359,126,022"
Dear John,2010,6.3,147000,"114,984,666"
The Last Song,2010,6,86000,"89,137,047"
Everything Must Go,2010,6.4,50000,"2,820,490"
Tangled,2010,7.8,437000,"592,462,816"
The A-Team,2010,6.7,256000,"177,238,796"
Machete,2010,6.6,196000,"45,491,656"
Buried,2010,7,158000,"19,439,764"
Gulliver's Travels,2010,4.9,69000,"237,382,724"
Grown Ups,2010,5.9,245000,"271,457,301"
Edge of Darkness,2010,6.6,94000,"81,126,522"
The King's Speech,2010,8,668000,"427,374,317"
Hereafter,2010,6.5,93000,"106,956,330"
Faster,2010,6.4,106000,"35,626,958"
Valentine's Day,2010,5.7,119000,"216,528,528"
The Debt,2010,6.8,69000,"45,636,368"
The Secret World of Arrietty,2010,7.6,89000,"149,411,550"
Let Me In,2010,7.1,120000,"27,093,592"
Insidious,2010,6.8,299000,"99,557,032"
Legend of the Guardians: The Owls of Ga'Hoole,2010,6.9,82000,"140,073,390"
Charlie St. Cloud,2010,6.4,62000,"48,190,704"
The Social Network,2010,7.8,678000,"224,920,375"
She's Out of My League,2010,6.4,136000,"49,779,728"
Winter's Bone,2010,7.1,142000,"13,796,834"
Saw: The Final Chapter,2010,5.6,97000,"136,151,680"
Alice in Wonderland,2010,6.4,405000,"1,025,468,216"
127 Hours,2010,7.6,369000,"60,738,797"
My Name Is Khan,2010,8,105000,"42,345,360"
A Serbian Film,2010,5,63000,"1,541"
Super,2010,6.7,79000,"422,618"
Trollhunter,2010,6.9,73000,"5,341,098"
True Grit,2010,7.6,332000,"252,276,927"
Salt,2010,6.5,309000,"293,503,354"
The Other Guys,2010,6.6,261000,"170,458,922"
Elite Squad 2: The Enemy Within,2010,8,82000,"63,618,850"
Letters to Juliet,2010,6.5,99000,"79,628,830"
I Spit on Your Grave,2010,6.2,82000,"1,278,650"
When in Rome,2010,5.5,62000,"43,053,376"
Legion,2010,5.2,104000,"67,918,658"
Killers,2010,5.4,91000,"98,159,963"
The American,2010,6.3,96000,"67,876,281"
The Next Three Days,2010,7.3,195000,"67,448,651"
Black Swan,2010,8,742000,"329,398,046"
Dinner for Schmucks,2010,5.9,106000,"86,855,739"
Monsters,2010,6.4,92000,"5,060,438"
Wall Street: Money Never Sleeps,2010,6.2,102000,"134,748,021"
From Paris with Love,2010,6.4,116000,"52,844,496"
The Expendables,2010,6.4,340000,"274,470,394"
Remember Me,2010,7.1,145000,"56,032,889"
Submarine,2010,7.3,90000,"3,875,173"
Get Him to the Greek,2010,6.4,176000,"91,720,255"
Shrek Forever After,2010,6.3,199000,"752,600,867"
Biutiful,2010,7.4,90000,"25,147,786"
The Switch,2010,6.1,104000,"49,843,011"
Sex and the City 2,2010,4.5,79000,"290,745,055"
Unthinkable,2010,7.1,87000,"1,669,947"
Beginners,2010,7.2,91000,"14,311,701"
Clash of the Titans,2010,5.8,279000,"493,214,993"
The Town,2010,7.5,380000,"154,026,136"
How to Train Your Dragon,2010,8.1,714000,"494,879,471"
Centurion,2010,6.3,82000,"6,890,432"
The Experiment,2010,6.4,55000,"716,580"
All Good Things,2010,6.3,56000,"1,754,389"
The Kids Are All Right,2010,7.1,130000,"34,758,951"
Percy Jackson & the Olympians: The Lightning Thief,2010,5.9,186000,"226,497,209"
The Losers,2010,6.3,100000,"29,397,654"
Blue Valentine,2010,7.4,194000,"15,440,333"
Repo Men,2010,6.3,105000,"18,409,891"
Ip Man 2,2010,7.5,103000,"15,089,448"
Iron Man 2,2010,7,786000,"623,933,331"
Flipped,2010,7.7,88000,"4,324,817"
The Way Back,2010,7.3,115000,"24,172,201"
Easy A,2010,7,382000,"75,026,327"
Life as We Know It,2010,6.5,130000,"105,734,416"
Tucker and Dale vs Evil,2010,7.5,175000,"5,224,938"
Hot Tub Time Machine,2010,6.4,172000,"64,780,213"
The Ghost Writer,2010,7.2,162000,"60,331,447"
Kick-Ass,2010,7.6,550000,"96,188,903"
The Bounty Hunter,2010,5.5,126000,"136,333,522"
You Again,2010,5.7,52000,"32,054,369"
Jonah Hex,2010,4.7,58000,"10,903,312"
TRON: Legacy,2010,6.8,329000,"400,063,852"
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,6.3,151000,"415,686,217"
The Book of Eli,2010,6.8,311000,"157,107,755"
It's Kind of a Funny Story,2010,7.1,142000,"6,491,240"
Despicable Me,2010,7.6,530000,"543,157,985"
I Saw the Devil,2010,7.8,125000,"12,966,357"
Incendies,2010,8.3,170000,"6,788,659"
Megamind,2010,7.3,250000,"321,885,765"
Piranha 3D,2010,5.5,89000,"83,188,165"
The Crazies,2010,6.5,119000,"54,806,823"
Never Let Me Go,2010,7.1,144000,"9,918,093"
Burlesque,2010,6.4,84000,"89,520,336"
The Last Airbender,2010,4,161000,"319,713,881"
Skyline,2010,4.5,89000,"66,984,887"
Morning Glory,2010,6.5,78000,"60,040,976"
Hesher,2010,7,52000,"449,702"
Knight and Day,2010,6.3,191000,"261,989,769"
Toy Story 3,2010,8.3,808000,"1,066,970,811"
The Change-Up,2011,6.3,179000,"75,450,437"
A Dangerous Method,2011,6.4,102000,"30,519,436"
Puss in Boots,2011,6.6,155000,"554,987,477"
"Jeff, Who Lives at Home",2011,6.5,64000,"4,704,757"
Green Lantern,2011,5.5,280000,"219,851,172"
A Very Harold & Kumar Christmas,2011,6.3,69000,"36,192,775"
Sanctum,2011,5.9,55000,"108,609,310"
Drive Angry,2011,5.4,98000,"40,909,909"
Super 8,2011,7,350000,"260,095,986"
Cars 2,2011,6.2,180000,"559,852,396"
The Tree of Life,2011,6.8,175000,"58,409,247"
Bad Teacher,2011,5.7,201000,"216,197,492"
The Rite,2011,6,96000,"96,560,591"
You're Next,2011,6.6,97000,"26,895,481"
The Skin I Live In,2011,7.6,149000,"33,750,478"
Extremely Loud & Incredibly Close,2011,6.9,101000,"55,247,881"
Beastly,2011,5.5,77000,"43,202,283"
A Separation,2011,8.3,240000,"22,926,076"
Mission: Impossible - Ghost Protocol,2011,7.4,479000,"694,713,380"
Martha Marcy May Marlene,2011,6.8,52000,"4,778,439"
Tinker Tailor Soldier Spy,2011,7,199000,"81,515,369"
Killer Joe,2011,6.7,77000,"4,633,668"
The Adventures of Tintin,2011,7.3,227000,"373,993,951"
The Eagle,2011,6.2,69000,"37,989,684"
Season of the Witch,2011,5.4,93000,"91,627,228"
The Rum Diary,2011,6.2,102000,"30,134,958"
The Artist,2011,7.9,239000,"133,432,856"
Pirates of the Caribbean: On Stranger Tides,2011,6.6,510000,"1,045,713,802"
Conan the Barbarian,2011,5.1,98000,"63,523,283"
The Green Hornet,2011,5.8,160000,"227,817,248"
X-Men: First Class,2011,7.7,676000,"352,616,690"
The Dilemma,2011,5.3,54000,"69,721,966"
The Three Musketeers,2011,5.7,107000,"132,274,484"
Thor,2011,7,811000,"449,326,618"
Zindagi Na Milegi Dobara,2011,8.2,75000,"5,192,743"
The Descendants,2011,7.3,240000,"177,243,185"
Something Borrowed,2011,5.8,62000,"65,100,369"
Colombiana,2011,6.4,100000,"71,508,440"
Limitless,2011,7.4,558000,"161,849,455"
The Best Exotic Marigold Hotel,2011,7.2,94000,"136,836,272"
Rango,2011,7.2,256000,"245,724,603"
Don 2,2011,7.2,52000,"6,913,518"
Just Go with It,2011,6.4,238000,"214,945,591"
Perfect Sense,2011,7.1,59000,"933,352"
The Art of Getting By,2011,6.5,58000,"1,892,130"
Midnight in Paris,2011,7.7,414000,"151,672,318"
The Flowers of War,2011,7.5,52000,"2,855,644"
The Awakening,2011,6.5,66000,"6,879,667"
J. Edgar,2011,6.5,127000,"84,920,539"
Zookeeper,2011,5.2,61000,"169,852,759"
Johnny English Reborn,2011,6.3,128000,"160,078,586"
My Week with Marilyn,2011,7,86000,"35,057,696"
One Day,2011,7,150000,"59,389,433"
The Girl with the Dragon Tattoo,2011,7.8,453000,"232,617,430"
Blitz,2011,6.2,86000,"11,895,069"
Hanna,2011,6.8,197000,"63,782,078"
Ghost Rider: Spirit of Vengeance,2011,4.3,117000,"132,563,930"
Water for Elephants,2011,6.9,115000,"117,094,902"
In Time,2011,6.7,399000,"173,930,596"
God Bless America,2011,7.2,70000,"393,880"
We Bought a Zoo,2011,7.1,142000,"120,081,841"
Margin Call,2011,7.1,126000,"19,504,039"
Unknown,2011,6.8,259000,"135,710,029"
Paul,2011,7,248000,"97,984,015"
Win Win,2011,7.2,54000,"11,789,613"
The Devil's Double,2011,7.1,62000,"5,728,213"
Warrior,2011,8.2,461000,"23,308,615"
Bernie,2011,6.8,60000,"10,173,061"
Sherlock Holmes: A Game of Shadows,2011,7.4,443000,"543,848,418"
The Guard,2011,7.3,86000,"19,561,904"
Shame,2011,7.2,193000,"19,123,767"
Harry Potter and the Deathly Hallows: Part 2,2011,8.2,838000,"1,342,359,942"
Carnage,2011,7.1,125000,"30,722,632"
Red State,2011,6.1,64000,"1,874,460"
Young Adult,2011,6.3,84000,"22,939,027"
Grave Encounters,2011,6.1,57000,"4,055,919"
Abduction,2011,5.1,80000,"82,087,155"
The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,236000,"712,205,856"
Captain America: The First Avenger,2011,6.9,812000,"370,569,774"
Transformers: Dark of the Moon,2011,6.2,401000,"1,123,794,079"
Immortals,2011,6,167000,"226,904,017"
Scream 4,2011,6.2,145000,"97,231,420"
Hall Pass,2011,5.9,125000,"86,157,237"
Melancholia,2011,7.1,179000,"17,039,814"
Jane Eyre,2011,7.3,87000,"34,710,627"
Moneyball,2011,7.6,407000,"110,206,216"
Battle Los Angeles,2011,5.7,179000,"211,819,354"
The Inbetweeners,2011,6.7,82000,"88,823,111"
Source Code,2011,7.5,509000,"147,332,697"
Friends with Benefits,2011,6.6,360000,"149,542,245"
Final Destination 5,2011,5.9,114000,"157,887,643"
Attack the Block,2011,6.7,106000,"6,206,022"
Hugo,2011,7.5,318000,"185,770,310"
War Horse,2011,7.2,155000,"177,584,879"
Another Earth,2011,6.9,95000,"1,938,783"
The Smurfs,2011,5.4,89000,"563,749,323"
The Thing,2011,6.2,130000,"31,505,287"
"Crazy, Stupid, Love.",2011,7.4,505000,"145,079,584"
Take Shelter,2011,7.3,99000,"3,741,098"
Tower Heist,2011,6.2,141000,"152,930,623"
I Am Number Four,2011,6.1,236000,"149,878,437"
Arthur,2011,5.7,52000,"48,147,945"
Cowboys & Aliens,2011,6,218000,"174,822,325"
The Mechanic,2011,6.5,159000,"76,130,093"
Kung Fu Panda 2,2011,7.2,274000,"665,692,281"
Arthur Christmas,2011,7.1,58000,"147,421,719"
Bridesmaids,2011,6.8,286000,"288,383,523"
Take Me Home Tonight,2011,6.3,53000,"7,550,073"
Fright Night,2011,6.4,104000,"41,002,607"
We Need to Talk About Kevin,2011,7.5,150000,"9,232,318"
Your Highness,2011,5.5,100000,"28,013,733"
The Darkest Hour,2011,4.9,61000,"64,626,786"
Fast Five,2011,7.3,374000,"626,137,675"
New Year's Eve,2011,5.6,85000,"142,044,638"
The Iron Lady,2011,6.4,108000,"115,890,699"
Headhunters,2011,7.5,101000,"18,962,444"
Rio,2011,6.9,222000,"483,866,518"
The Ides of March,2011,7.1,221000,"76,338,111"
30 Minutes or Less,2011,6.1,99000,"40,662,632"
The Grey,2011,6.8,250000,"79,781,695"
Rise of the Planet of the Apes,2011,7.6,517000,"481,800,873"
No Strings Attached,2011,6.2,226000,"149,228,077"
Like Crazy,2011,6.6,61000,"3,852,409"
Dream House,2011,6,66000,"39,984,400"
Salmon Fishing in the Yemen,2011,6.8,64000,"34,564,651"
The Hangover Part II,2011,6.5,488000,"586,764,305"
Our Idiot Brother,2011,6.4,87000,"25,804,448"
Paranormal Activity 3,2011,5.8,94000,"207,039,844"
Killer Elite,2011,6.4,129000,"57,084,522"
Contagion,2011,6.8,299000,"136,515,867"
The Cabin in the Woods,2011,7,404000,"70,055,998"
Priest,2011,5.7,119000,"78,309,505"
Gnomeo & Juliet,2011,5.9,55000,"193,967,670"
Detachment,2011,7.7,83000,"1,688,710"
The Help,2011,8.1,447000,"216,639,112"
What's Your Number?,2011,6,79000,"30,426,096"
The Lincoln Lawyer,2011,7.3,230000,"86,752,352"
50/50,2011,7.6,326000,"41,097,853"
Sucker Punch,2011,6.1,240000,"89,792,502"
The Sitter,2011,5.6,70000,"34,942,188"
Mr. Popper's Penguins,2011,6,95000,"187,361,754"
Jack and Jill,2011,3.3,83000,"149,673,788"
Drive,2011,7.8,613000,"77,187,281"
Larry Crowne,2011,6.1,67000,"75,055,070"
Real Steel,2011,7.1,319000,"299,268,508"
The Adjustment Bureau,2011,7,254000,"127,869,379"
The Raid: Redemption,2011,7.6,201000,"9,148,519"
Red Riding Hood,2011,5.4,111000,"90,260,376"
The Intouchables,2011,8.5,825000,"426,588,510"
Horrible Bosses,2011,6.9,441000,"209,838,559"
Machine Gun Preacher,2011,6.8,66000,"3,338,690"
Goon,2011,6.8,87000,"6,985,158"
The Muppets,2011,7.1,91000,"165,184,237"
Haywire,2011,5.8,86000,"34,513,760"
Apollo 18,2011,5.2,55000,"26,236,153"
Resident Evil: Retribution,2012,5.3,140000,"240,159,255"
Cloud Atlas,2012,7.4,358000,"130,516,424"
The Avengers,2012,8.1,1300000,"1,518,815,515"
The Place Beyond the Pines,2012,7.3,262000,"47,052,899"
Silver Linings Playbook,2012,7.7,695000,"236,412,453"
Stuck in Love.,2012,7.2,87000,"977,671"
The Hunt,2012,8.3,316000,"15,843,274"
The Woman in Black,2012,6.4,181000,"128,955,898"
Prometheus,2012,7,596000,"403,354,469"
The Iceman,2012,6.8,74000,"4,552,970"
Wanderlust,2012,5.6,76000,"23,812,816"
Rise of the Guardians,2012,7.3,170000,"306,941,670"
Lockout,2012,6.1,98000,"32,948,113"
The Amazing Spider-Man,2012,7,633000,"757,930,663"
The Dark Knight Rises,2012,8.4,1600000,"1,081,153,097"
Battleship,2012,5.8,245000,"303,025,485"
Pitch Perfect,2012,7.2,298000,"115,647,426"
OMG: Oh My God!,2012,8.2,57000,"12,140,087"
The Expendables 2,2012,6.6,303000,"314,975,955"
The Hunger Games,2012,7.2,893000,"694,394,724"
Mud,2012,7.4,177000,"32,613,173"
Step Up Revolution,2012,6.4,56000,"140,470,746"
The Perks of Being a Wallflower,2012,8,495000,"33,384,127"
Chernobyl Diaries,2012,5,66000,"38,390,020"
Man on a Ledge,2012,6.6,150000,"47,636,031"
Django Unchained,2012,8.5,1500000,"426,074,373"
Dark Shadows,2012,6.2,261000,"245,527,149"
Magic Mike,2012,6.1,137000,"167,800,003"
Trouble with the Curve,2012,6.8,63000,"48,963,137"
Amour,2012,7.9,98000,"29,664,140"
Act of Valor,2012,6.5,69000,"82,499,399"
Seven Psychopaths,2012,7.2,253000,"32,226,382"
This Is 40,2012,6.2,137000,"88,215,156"
Barfi!,2012,8.2,80000,"4,490,134"
Upside Down,2012,6.3,71000,"22,187,813"
Argo,2012,7.7,602000,"232,325,503"
The First Time,2012,6.8,70000,"92,654"
The Bourne Legacy,2012,6.6,298000,"276,144,750"
The Lucky One,2012,6.5,107000,"99,357,138"
Wreck-It Ralph,2012,7.7,408000,"471,222,889"
Life of Pi,2012,7.9,613000,"609,016,565"
Killing Them Softly,2012,6.2,141000,"37,930,465"
The Lorax,2012,6.4,109000,"349,183,316"
Safe House,2012,6.7,220000,"208,076,205"
Ted,2012,6.9,599000,"549,368,315"
The Possession,2012,5.9,60000,"85,446,075"
The Vow,2012,6.8,192000,"196,114,570"
The Words,2012,7,77000,"15,950,164"
Wrath of the Titans,2012,5.7,187000,"301,970,083"
Premium Rush,2012,6.5,113000,"31,083,599"
Sinister,2012,6.8,242000,"82,515,113"
John Carter,2012,6.6,268000,"284,139,100"
ParaNorman,2012,7,100000,"107,139,399"
Hitchcock,2012,6.8,75000,"27,039,669"
To Rome with Love,2012,6.3,87000,"73,244,881"
Spring Breakers,2012,5.3,141000,"32,170,399"
Looper,2012,7.4,563000,"176,506,819"
Les Misérables,2012,7.6,324000,"442,299,309"
The Dictator,2012,6.4,297000,"179,379,533"
Ice Age 4: Continental Drift,2012,6.5,204000,"877,244,782"
The Man with the Iron Fists,2012,5.4,62000,"20,546,518"
Rock of Ages,2012,5.9,77000,"59,418,613"
Silent Hill: Revelation,2012,4.9,63000,"55,362,705"
The Watch,2012,5.7,126000,"68,267,862"
This Means War,2012,6.3,184000,"156,491,279"
Iron Sky,2012,5.9,94000,"10,109,659"
Brave,2012,7.1,399000,"538,983,207"
Red Dawn,2012,5.3,76000,"50,950,296"
Gangs of Wasseypur,2012,8.2,93000,"4,384,642"
Disconnect,2012,7.5,75000,"3,428,048"
Mirror Mirror,2012,5.6,87000,"183,018,522"
The Master,2012,7.1,170000,"28,258,060"
Underworld: Awakening,2012,6.3,152000,"160,112,671"
Jab Tak Hai Jaan,2012,6.9,54000,"6,797,958"
Get the Gringo,2012,6.9,107000,"8,826,837"
Contraband,2012,6.4,121000,"96,262,212"
Conquest 1453,2012,6.8,58000,"35,797,045"
Taken 2,2012,6.2,302000,"376,152,455"
The Twilight Saga: Breaking Dawn - Part 2,2012,5.6,244000,"829,747,654"
End of Watch,2012,7.6,242000,"55,078,146"
Frances Ha,2012,7.4,81000,"9,058,065"
Hotel Transylvania,2012,7.1,247000,"358,375,603"
Paranormal Activity 4,2012,4.6,66000,"142,802,657"
Lawless,2012,7.2,239000,"55,404,207"
Kahaani,2012,8.1,62000,"459,234"
21 Jump Street,2012,7.2,543000,"201,585,328"
Seeking a Friend for the End of the World,2012,6.7,113000,"11,681,781"
Zero Dark Thirty,2012,7.4,292000,"132,820,716"
Abraham Lincoln: Vampire Hunter,2012,5.9,155000,"116,471,580"
Savages,2012,6.5,129000,"82,966,152"
Flight,2012,7.3,346000,"161,772,375"
Safety Not Guaranteed,2012,6.9,125000,"4,424,699"
Dredd,2012,7.1,268000,"41,037,742"
American Reunion,2012,6.7,211000,"234,989,584"
What to Expect When You're Expecting,2012,5.7,72000,"84,384,002"
Safe,2012,6.5,109000,"41,564,670"
Frankenweenie,2012,6.9,105000,"81,493,846"
Stand Up Guys,2012,6.5,55000,"5,072,654"
Skyfall,2012,7.8,682000,"1,108,569,499"
The Hobbit: An Unexpected Journey,2012,7.8,800000,"1,017,030,651"
Total Recall,2012,6.2,251000,"198,467,168"
Robot & Frank,2012,7.1,64000,"4,806,423"
Men in Black 3,2012,6.8,354000,"624,026,776"
V/H/S,2012,5.8,61000,"1,944,287"
Rust and Bone,2012,7.5,67000,"25,807,712"
Red Lights,2012,6.2,61000,"14,107,313"
Anna Karenina,2012,6.6,98000,"68,929,150"
Project X,2012,6.7,203000,"102,731,865"
The Impossible,2012,7.6,218000,"198,087,212"
Madagascar 3: Europe's Most Wanted,2012,6.8,176000,"746,921,274"
Ruby Sparks,2012,7.2,100000,"9,368,803"
Arbitrage,2012,6.6,52000,"35,485,056"
Lincoln,2012,7.3,257000,"275,293,450"
House at the End of the Street,2012,5.5,76000,"44,287,131"
Beasts of the Southern Wild,2012,7.2,83000,"21,107,746"
LOL,2012,4.4,56000,"10,578,643"
The Campaign,2012,6.1,130000,"104,907,746"
Here Comes the Boom,2012,6.4,90000,"73,100,172"
Jack Reacher,2012,7,331000,"218,340,595"
Moonrise Kingdom,2012,7.8,342000,"68,264,022"
That's My Boy,2012,5.5,98000,"57,719,093"
The Five-Year Engagement,2012,6.2,98000,"54,169,363"
Chronicle,2012,7,248000,"126,636,097"
The Body,2012,7.6,64000,"8,779,609"
The Raven,2012,6.4,85000,"29,699,345"
Snow White and the Huntsman,2012,6.1,285000,"396,592,829"
Journey 2: The Mysterious Island,2012,5.7,102000,"335,287,748"
Oblivion,2013,7,511000,"286,168,572"
The Call,2013,6.7,119000,"68,572,631"
Evil Dead,2013,6.5,167000,"97,542,952"
Dark Skies,2013,6.3,75000,"27,858,103"
Insidious: Chapter 2,2013,6.6,167000,"161,919,318"
Anchorman 2: The Legend Continues,2013,6.3,178000,"173,649,931"
The Hangover Part III,2013,5.8,309000,"362,000,072"
Jobs,2013,6,97000,"42,128,352"
The Heat,2013,6.6,170000,"229,930,771"
Elysium,2013,6.6,439000,"286,140,700"
White House Down,2013,6.3,218000,"205,366,737"
Oz the Great and Powerful,2013,6.3,206000,"493,311,825"
Olympus Has Fallen,2013,6.5,271000,"170,270,201"
Oculus,2013,6.5,126000,"44,459,951"
The Book Thief,2013,7.5,133000,"76,586,316"
Bhaag Milkha Bhaag,2013,8.3,66000,"17,551,296"
42,2013,7.5,93000,"97,510,197"
American Hustle,2013,7.3,471000,"251,171,807"
The Secret Life of Walter Mitty,2013,7.3,310000,"188,133,322"
The Internship,2013,6.3,201000,"93,492,844"
Kick-Ass 2,2013,6.5,267000,"60,795,985"
Beautiful Creatures,2013,6.1,87000,"60,052,138"
Filth,2013,7,107000,"8,417,248"
The Way Way Back,2013,7.4,147000,"26,474,920"
Percy Jackson: Sea of Monsters,2013,5.8,116000,"199,850,315"
Cloudy with a Chance of Meatballs 2,2013,6.4,100000,"274,325,949"
Warm Bodies,2013,6.9,229000,"116,980,662"
Saving Mr. Banks,2013,7.5,160000,"117,867,984"
Enemy,2013,6.9,187000,"3,468,224"
Dallas Buyers Club,2013,8,474000,"55,736,588"
Queen,2013,8.2,65000,"502,391"
The Last Stand,2013,6.3,138000,"48,330,757"
Iron Man 3,2013,7.2,819000,"1,214,811,252"
Man of Steel,2013,7.1,747000,"668,045,518"
Broken City,2013,6.1,80000,"34,737,199"
Hansel & Gretel: Witch Hunters,2013,6.1,204000,"226,349,749"
Machete Kills,2013,5.6,78000,"17,537,186"
Despicable Me 2,2013,7.3,389000,"970,766,005"
The Host,2013,5.8,114000,"63,365,859"
47 Ronin,2013,6.2,157000,"151,783,839"
The Wolf of Wall Street,2013,8.2,1300000,"392,000,694"
The Purge,2013,5.7,218000,"89,328,627"
Jackass Presents: Bad Grandpa,2013,6.5,94000,"151,826,547"
12 Years a Slave,2013,8.1,682000,"187,733,202"
This Is the End,2013,6.6,403000,"126,041,322"
Blue Jasmine,2013,7.3,200000,"99,104,804"
Gravity,2013,7.7,808000,"723,192,705"
The Frozen Ground,2013,6.4,62000,"5,617,460"
Mama,2013,6.2,178000,"146,428,180"
We're the Millers,2013,7,435000,"269,994,119"
Grudge Match,2013,6.4,60000,"44,907,260"
Rush,2013,8.1,465000,"96,983,009"
Riddick,2013,6.4,163000,"98,337,295"
Captain Phillips,2013,7.8,448000,"218,791,811"
Stoker,2013,6.8,108000,"12,077,441"
R.I.P.D.,2013,5.6,130000,"78,324,220"
All Is Lost,2013,6.9,80000,"13,627,519"
Trance,2013,6.9,113000,"24,261,569"
Monsters University,2013,7.3,348000,"743,559,645"
